"season","Team","G","W","L","Win%","SRS","SOS","PtsFor","PtsAgainst","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Win%NextYr"
2013,"Alabama-Birmingham",33,16,17,0.485,0.26,1.51,2357,2351,857,1980,0.433,219,655,0.334,424,586,0.724,408,1212,529,269,85,510,621,0.581
2013,"Alabama State",32,10,22,0.313,-17.88,-9.01,1979,2231,734,1800,0.408,168,557,0.302,343,575,0.597,396,1136,371,202,103,479,598,0.594
2013,"Alabama",36,23,13,0.639,9.79,5.93,2268,2102,808,1887,0.428,197,588,0.335,455,648,0.702,381,1178,380,294,160,451,619,0.406
2013,"Albany - NY",35,24,11,0.686,-0.87,-4.53,2251,2123,761,1748,0.435,213,575,0.37,516,700,0.737,345,1168,394,192,71,468,564,0.559
2013,"Alcorn State",34,10,24,0.294,-14.26,-7.11,2055,2248,726,1888,0.385,165,562,0.294,438,705,0.621,342,1107,308,221,130,512,677,0.387
2013,"American",30,10,20,0.333,-8.56,-2.53,1735,1916,616,1491,0.413,177,489,0.362,326,460,0.709,270,973,348,101,75,364,431,0.606
2013,"Appalachian State",31,15,16,0.484,-7.91,-5.77,2211,2221,777,1781,0.436,201,560,0.359,456,662,0.689,352,1098,356,212,119,420,575,0.3
2013,"Arizona State",35,22,13,0.629,8.86,4.6,2512,2363,902,1964,0.459,250,722,0.346,458,706,0.649,338,1261,497,222,211,445,553,0.636
2013,"Arizona",35,27,8,0.771,17.3,7.47,2570,2226,880,1933,0.455,269,725,0.371,541,722,0.749,393,1276,476,234,134,458,584,0.868
2013,"Arkansas-Little Rock",32,17,15,0.531,-4.36,-2.23,2127,2132,732,1736,0.422,162,481,0.337,501,741,0.676,361,1097,372,215,121,488,632,0.469
2013,"Arkansas-Pine Bluff",30,16,14,0.533,-12.13,-8.2,1880,1998,683,1707,0.4,159,526,0.302,355,563,0.631,349,1026,382,297,99,433,533,0.419
2013,"Arkansas State",31,19,12,0.613,0.77,-4.36,2127,1944,705,1737,0.406,197,633,0.311,520,762,0.682,392,1143,324,256,95,408,543,0.594
2013,"Arkansas",32,19,13,0.594,9.82,4.97,2358,2203,852,1960,0.435,192,639,0.3,462,687,0.672,386,1120,475,295,159,372,649,0.647
2013,"Army",31,16,15,0.516,-1.48,-4.52,2245,2112,767,1723,0.445,250,675,0.37,461,628,0.734,330,1133,442,160,99,437,601,0.484
2013,"Auburn",32,9,23,0.281,0.21,4.18,2074,2201,726,1777,0.409,183,589,0.311,439,627,0.7,329,1094,396,222,124,427,657,0.467
2013,"Austin Peay",31,8,23,0.258,-12.35,-4.31,2218,2371,783,1714,0.457,226,590,0.383,426,633,0.673,315,1053,455,194,159,502,490,0.4
2013,"Ball State",30,15,15,0.5,-6.7,-3.15,1957,2041,656,1542,0.425,177,542,0.327,468,718,0.652,369,1068,355,193,71,455,516,0.167
2013,"Baylor",37,23,14,0.622,15.07,7.13,2811,2456,1002,2178,0.46,257,728,0.353,550,796,0.691,443,1387,586,243,166,439,632,0.684
2013,"Belmont",33,26,7,0.788,10.37,-0.96,2533,2129,906,1844,0.491,279,729,0.383,442,604,0.732,306,1049,516,322,88,440,604,0.722
2013,"Bethune-Cookman",34,14,20,0.412,-9.54,-6.44,2283,2318,815,1957,0.416,190,620,0.306,463,742,0.624,425,1176,439,246,125,420,698,0.219
2013,"Binghamton",30,3,27,0.1,-18.52,-3.7,1676,2081,588,1580,0.372,156,546,0.286,344,533,0.645,303,1056,247,173,74,461,507,0.233
2013,"Boise State",32,21,11,0.656,9.44,5.27,2343,2095,824,1790,0.46,249,637,0.391,446,597,0.747,323,1081,423,212,54,385,599,0.618
2013,"Boston College",33,16,17,0.485,6.09,7.03,2215,2246,750,1701,0.441,234,662,0.353,481,676,0.712,289,1036,404,184,86,376,519,0.25
2013,"Boston University",30,17,13,0.567,-0.6,-3.93,2035,1935,739,1647,0.449,240,648,0.37,317,436,0.727,255,962,408,223,53,374,504,0.686
2013,"Bowling Green State",32,13,19,0.406,-3.32,-1.75,2010,2033,753,1795,0.419,158,516,0.306,346,484,0.715,349,1095,385,236,136,410,515,0.375
2013,"Bradley",35,18,17,0.514,1.25,1.97,2371,2396,876,2006,0.437,185,580,0.319,434,600,0.723,373,1151,439,318,84,415,615,0.375
2013,"Brigham Young",36,24,12,0.667,10.66,3.75,2777,2502,999,2188,0.457,213,630,0.338,566,777,0.728,431,1396,575,291,89,432,678,0.657
2013,"Brown",28,13,15,0.464,-6.33,-3.03,1748,1800,610,1490,0.409,205,594,0.345,323,512,0.631,306,1002,349,185,103,396,471,0.517
2013,"Bryant",31,19,12,0.613,-2.08,-4.72,2294,2212,812,1693,0.48,217,610,0.356,453,627,0.722,303,1055,470,158,35,400,512,0.563
2013,"Bucknell",34,28,6,0.824,6.95,-1.96,2277,1966,818,1807,0.453,157,438,0.358,484,652,0.742,308,1230,455,118,139,320,498,0.533
2013,"Buffalo",34,14,20,0.412,-1.94,-0.35,2275,2287,794,1767,0.449,215,620,0.347,472,671,0.703,389,1207,510,188,156,525,632,0.655
2013,"Butler",36,27,9,0.75,10.99,6.08,2495,2299,869,1931,0.45,239,688,0.347,518,744,0.696,419,1320,465,206,94,474,644,0.452
2013,"Cal Poly",32,18,14,0.563,-0.46,-0.62,2074,2020,719,1696,0.424,227,606,0.375,409,564,0.725,336,1008,441,184,55,302,549,0.412
2013,"Cal State Bakersfield",30,14,16,0.467,-6.44,-2.17,2041,2070,710,1697,0.418,199,591,0.337,422,603,0.7,342,1021,380,221,56,424,610,0.406
2013,"Cal State Fullerton",32,14,18,0.438,-2.97,-3.03,2451,2381,855,1819,0.47,266,704,0.378,475,627,0.758,271,954,472,248,52,401,595,0.355
2013,"Cal State Northridge",31,14,17,0.452,-3.89,-1.93,2333,2309,818,1876,0.436,163,485,0.336,534,729,0.733,424,1140,474,262,91,423,605,0.486
2013,"California-Davis",31,14,17,0.452,-3.5,-2.57,2210,2239,781,1651,0.473,257,635,0.405,391,544,0.719,252,1027,458,144,87,434,533,0.29
2013,"California-Irvine",37,21,16,0.568,0.17,-0.66,2558,2418,932,2151,0.433,249,746,0.334,445,669,0.665,417,1427,580,181,159,461,651,0.657
2013,"California-Riverside",31,6,25,0.194,-11.49,-1.71,1829,2062,688,1650,0.417,146,505,0.289,307,527,0.583,347,1090,382,193,91,453,494,0.323
2013,"California-Santa Barbara",31,11,20,0.355,-4.22,0.4,2003,2090,703,1676,0.419,247,714,0.346,350,506,0.692,342,1078,457,165,137,447,556,0.7
2013,"California",33,21,12,0.636,10.65,7.77,2218,2123,833,1875,0.444,134,443,0.302,418,585,0.715,361,1228,468,192,154,417,549,0.6
2013,"Campbell",33,13,20,0.394,-10.25,-5.55,2284,2395,855,1921,0.445,135,440,0.307,439,619,0.709,381,1120,461,250,110,456,619,0.375
2013,"Canisius",34,20,14,0.588,2.37,-0.99,2499,2385,857,1923,0.446,313,811,0.386,472,659,0.716,400,1172,432,198,111,450,578,0.636
2013,"Central Arkansas",30,13,17,0.433,-10.87,-6.12,2294,2359,856,1967,0.435,214,608,0.352,368,582,0.632,416,1160,423,236,120,432,626,0.276
2013,"Central Connecticut State",30,13,17,0.433,-8.24,-4.04,2186,2312,785,1832,0.428,212,602,0.352,404,552,0.732,311,1037,378,225,130,378,484,0.367
2013,"Central Florida",31,20,11,0.645,3.44,0.96,2194,2079,768,1695,0.453,220,616,0.357,438,680,0.644,373,1134,431,233,141,427,436,0.419
2013,"Central Michigan",31,11,20,0.355,-6.14,-1.21,2092,2226,680,1664,0.409,250,754,0.332,482,659,0.731,330,979,404,208,65,402,514,0.323
2013,"Charleston Southern",32,19,13,0.594,-2.07,-5.62,2361,2144,818,1937,0.422,297,826,0.36,428,605,0.707,427,1254,395,235,87,394,507,0.419
2013,"Charlotte",33,21,12,0.636,2.69,2.75,2229,2231,793,1804,0.44,114,425,0.268,529,809,0.654,422,1243,387,246,103,505,651,0.548
2013,"Chattanooga",32,13,19,0.406,-10.47,-4.97,2218,2318,762,1822,0.418,167,561,0.298,527,793,0.665,420,1213,381,220,65,449,570,0.545
2013,"Chicago State",33,11,22,0.333,-11.77,-4.91,2151,2276,779,1949,0.4,231,692,0.334,362,498,0.727,369,1093,407,311,94,484,675,0.406
2013,"Cincinnati",34,22,12,0.647,14.46,6.93,2262,2006,791,1963,0.403,230,729,0.316,450,696,0.647,488,1351,415,240,208,432,605,0.794
2013,"Citadel",30,8,22,0.267,-16.99,-5.45,1931,2195,681,1504,0.453,176,488,0.361,393,559,0.703,283,912,452,212,69,465,456,0.212
2013,"Clemson",31,13,18,0.419,5.82,4.44,1907,1864,697,1643,0.424,157,496,0.317,356,544,0.654,330,1034,334,208,148,355,497,0.639
2013,"Cleveland State",32,14,18,0.438,-7.34,-0.16,2051,2226,733,1734,0.423,206,601,0.343,379,535,0.708,340,1002,389,233,95,452,627,0.636
2013,"Coastal Carolina",29,14,15,0.483,-5.61,-5.22,1943,1840,714,1626,0.439,130,419,0.31,385,587,0.656,401,1083,308,250,61,410,538,0.618
2013,"Colgate",32,11,21,0.344,-8.73,-2.58,2033,2230,735,1760,0.418,220,644,0.342,343,485,0.707,290,1129,412,148,91,422,561,0.419
2013,"College of Charleston",35,24,11,0.686,0.17,-3.86,2297,2176,803,1819,0.441,209,602,0.347,482,703,0.686,391,1301,392,149,150,467,502,0.438
2013,"Colorado State",35,26,9,0.743,13.65,5.89,2553,2229,881,1961,0.449,180,532,0.338,611,855,0.715,493,1400,445,162,74,389,600,0.5
2013,"Colorado",33,21,12,0.636,11.95,7.95,2230,2098,775,1788,0.433,178,517,0.344,502,732,0.686,379,1227,328,230,105,437,525,0.657
2013,"Columbia",28,12,16,0.429,-3.25,-3.48,1746,1694,604,1435,0.421,181,521,0.347,357,479,0.745,260,879,337,172,72,306,521,0.618
2013,"Connecticut",30,20,10,0.667,11.88,7.42,2096,1962,727,1644,0.442,191,561,0.34,451,607,0.743,276,993,410,224,136,367,486,0.8
2013,"Coppin State",32,8,24,0.25,-12.65,-4.2,2035,2277,687,1878,0.366,243,768,0.316,418,601,0.696,372,1061,328,250,57,472,577,0.375
2013,"Cornell",31,13,18,0.419,-7.27,-2.37,2040,2168,732,1727,0.424,208,609,0.342,368,523,0.704,308,1005,364,210,111,412,550,0.071
2013,"Creighton",36,28,8,0.778,16.44,5.16,2680,2274,942,1882,0.501,307,742,0.414,489,644,0.759,300,1263,609,174,92,443,588,0.771
2013,"Dartmouth",28,9,19,0.321,-9.21,-3.17,1719,1844,598,1467,0.408,159,472,0.337,364,499,0.729,274,876,297,195,71,379,530,0.429
2013,"Davidson",34,26,8,0.765,7.27,-3.45,2490,2110,837,1813,0.462,256,694,0.369,560,704,0.795,306,1145,473,189,101,371,601,0.606
2013,"Dayton",31,17,14,0.548,9.36,4.27,2225,2067,786,1656,0.475,182,474,0.384,471,657,0.717,342,1062,433,173,80,450,613,0.703
2013,"Delaware State",33,15,18,0.455,-11.19,-5.9,1997,2094,709,1731,0.41,183,621,0.295,396,574,0.69,367,1055,326,228,185,453,515,0.3
2013,"Delaware",33,19,14,0.576,-0.78,-0.81,2276,2275,776,1833,0.423,144,466,0.309,580,769,0.754,381,1242,319,178,150,418,556,0.714
2013,"Denver",32,22,10,0.688,9.2,0.26,2076,1790,739,1540,0.48,252,672,0.375,346,481,0.719,200,802,516,288,145,357,557,0.516
2013,"DePaul",32,11,21,0.344,1.71,5.61,2284,2409,847,1951,0.434,155,518,0.299,435,618,0.704,383,1095,440,265,133,457,612,0.364
2013,"Detroit Mercy",33,20,13,0.606,6.71,1.62,2568,2340,908,1991,0.456,234,685,0.342,518,711,0.729,374,1086,481,273,112,360,588,0.406
2013,"Drake",32,15,17,0.469,3.43,5.14,2296,2319,775,1732,0.447,279,720,0.388,467,651,0.717,257,1009,433,183,70,440,625,0.484
2013,"Drexel",31,13,18,0.419,-1.08,-0.98,1953,1956,680,1651,0.412,181,540,0.335,412,553,0.745,347,1054,363,158,58,366,579,0.533
2013,"Duke",36,30,6,0.833,21.43,9.54,2778,2350,960,2033,0.472,270,676,0.399,588,796,0.739,337,1208,515,232,135,383,645,0.743
2013,"Duquesne",30,8,22,0.267,-4.54,3.5,2028,2269,714,1747,0.409,244,722,0.338,356,553,0.644,348,1076,383,156,107,437,523,0.433
2013,"East Carolina",35,23,12,0.657,2.56,0.81,2679,2484,922,2039,0.452,274,784,0.349,561,784,0.716,375,1256,603,279,156,444,618,0.5
2013,"East Tennessee State",32,10,22,0.313,-13.15,-2.25,1994,2284,708,1751,0.404,208,637,0.327,370,554,0.668,312,986,323,203,71,423,512,0.543
2013,"Eastern Illinois",32,11,21,0.344,-8.93,-5.09,1933,2055,691,1582,0.437,192,548,0.35,359,541,0.664,302,953,420,207,67,413,529,0.367
2013,"Eastern Kentucky",35,25,10,0.714,1.66,-3.92,2586,2303,888,1903,0.467,307,865,0.355,503,644,0.781,307,963,522,310,76,414,679,0.706
2013,"Eastern Michigan",34,16,18,0.471,-6.25,-1.25,1926,2011,702,1751,0.401,165,500,0.33,357,533,0.67,402,1138,364,269,169,473,571,0.595
2013,"Eastern Washington",31,10,21,0.323,-10.77,-5.48,2146,2310,751,1811,0.415,264,775,0.341,380,580,0.655,342,1113,414,164,176,416,571,0.484
2013,"Elon",33,21,12,0.636,-3.58,-5.19,2273,2144,814,1884,0.432,258,749,0.344,387,543,0.713,303,1140,447,218,113,385,558,0.563
2013,"Evansville",36,21,15,0.583,5.26,2.91,2490,2374,900,2056,0.438,207,566,0.366,483,652,0.741,378,1208,574,213,106,405,635,0.424
2013,"Fairfield",35,19,16,0.543,-0.55,-2,2122,2071,779,1843,0.423,199,629,0.316,365,533,0.685,388,1167,445,248,134,471,690,0.219
2013,"Fairleigh Dickinson",31,7,24,0.226,-18,-4.65,2034,2448,724,1675,0.432,190,543,0.35,396,590,0.671,274,953,404,179,101,486,571,0.323
2013,"Florida A&M",31,8,23,0.258,-16.14,-6.21,2015,2235,732,1849,0.396,171,560,0.305,380,606,0.627,393,1091,340,256,103,485,608,0.438
2013,"Florida Atlantic",32,14,18,0.438,-5.88,-2.49,2092,2164,732,1735,0.422,195,541,0.36,433,618,0.701,363,1168,322,167,165,488,580,0.313
2013,"Florida Gulf Coast",37,26,11,0.703,2.76,-2.07,2696,2469,976,2112,0.462,247,722,0.342,497,736,0.675,412,1340,523,331,139,544,649,0.629
2013,"Florida International",32,18,14,0.563,-2.08,-2.11,2210,2209,766,1794,0.427,224,672,0.333,454,642,0.707,353,1045,369,299,87,484,603,0.484
2013,"Florida State",34,18,16,0.529,5.67,7.23,2278,2331,780,1758,0.444,196,563,0.348,522,710,0.735,322,1052,385,210,172,497,601,0.611
2013,"Florida",37,29,8,0.784,23.86,6.83,2642,2012,960,2010,0.478,300,794,0.378,422,623,0.677,394,1297,540,265,120,414,518,0.923
2013,"Fordham",31,7,24,0.226,-6.9,4.59,1997,2353,718,1785,0.402,168,540,0.311,393,583,0.674,416,1165,377,153,127,485,630,0.323
2013,"Fresno State",30,11,19,0.367,3.31,6.56,1798,1829,610,1566,0.39,182,523,0.348,396,593,0.668,319,969,275,216,104,348,582,0.538
2013,"Furman",31,7,24,0.226,-17.46,-5.29,1869,2180,644,1580,0.408,189,565,0.335,392,568,0.69,294,974,340,164,116,451,483,0.3
2013,"Gardner-Webb",34,21,13,0.618,-3.22,-5.93,2236,2066,791,1871,0.423,190,583,0.326,464,649,0.715,420,1204,438,267,90,459,584,0.545
2013,"George Mason",38,22,16,0.579,2.01,-0.17,2587,2504,922,2112,0.437,203,587,0.346,540,745,0.725,448,1322,473,280,103,516,773,0.355
2013,"George Washington",30,13,17,0.433,4.22,3.49,1988,1966,732,1660,0.441,84,301,0.279,440,670,0.657,401,1129,403,233,147,477,528,0.727
2013,"Georgetown",32,25,7,0.781,15.84,7.59,2070,1806,737,1627,0.453,189,536,0.353,407,599,0.679,297,1060,474,240,123,407,556,0.545
2013,"Georgia Southern",33,14,19,0.424,-9.67,-5.02,2050,2148,721,1721,0.419,185,542,0.341,423,615,0.688,341,1057,318,227,73,435,600,0.441
2013,"Georgia State",31,15,16,0.484,-2.04,-2.4,2114,2075,739,1685,0.439,219,611,0.358,417,586,0.712,302,985,362,240,127,358,532,0.735
2013,"Georgia Tech",31,16,15,0.516,6.6,4.67,1993,1933,751,1791,0.419,173,544,0.318,318,501,0.635,366,1155,394,182,129,399,517,0.485
2013,"Georgia",32,15,17,0.469,5.31,6.09,1946,1971,636,1557,0.408,188,526,0.357,486,700,0.694,333,1132,371,180,133,466,541,0.588
2013,"Gonzaga",35,32,3,0.914,20.47,4.18,2696,2095,961,1934,0.497,226,609,0.371,548,777,0.705,409,1310,530,277,96,393,551,0.806
2013,"Grambling",28,0,28,0,-35.85,-9.17,1391,2138,519,1436,0.361,143,458,0.312,210,358,0.587,277,875,290,123,64,491,492,0.172
2013,"Green Bay",34,18,16,0.529,1.67,-0.27,2247,2142,777,1772,0.438,164,487,0.337,529,705,0.75,354,1193,455,201,162,454,587,0.774
2013,"Hampton",31,14,17,0.452,-9.35,-7.84,1936,1983,678,1731,0.392,135,513,0.263,445,668,0.666,394,1196,352,231,148,527,635,0.581
2013,"Hartford",31,17,14,0.548,-5.84,-4.71,1863,1898,645,1578,0.409,235,703,0.334,338,485,0.697,264,920,382,253,61,442,585,0.515
2013,"Harvard",30,20,10,0.667,3.95,0.16,2049,1924,677,1425,0.475,191,480,0.398,504,697,0.723,219,881,392,218,126,399,457,0.844
2013,"Hawaii",32,17,15,0.531,-1.73,-2.37,2336,2305,836,1850,0.452,195,569,0.343,469,683,0.687,397,1234,444,170,110,462,532,0.645
2013,"High Point",31,17,14,0.548,-4.66,-7.25,2221,2052,823,1841,0.447,138,442,0.312,437,609,0.718,396,1154,455,227,134,376,578,0.516
2013,"Hofstra",32,7,25,0.219,-10.76,-1.92,1873,2132,658,1719,0.383,141,486,0.29,416,664,0.627,408,1110,312,203,110,463,538,0.303
2013,"Holy Cross",30,12,18,0.4,-6.14,-2.97,1834,1929,644,1555,0.414,195,571,0.342,351,466,0.753,272,1002,366,116,105,372,513,0.588
2013,"Houston Baptist",31,14,17,0.452,-15.17,-8.03,1982,2080,712,1720,0.414,141,441,0.32,417,628,0.664,368,1116,349,215,86,534,613,0.194
2013,"Houston",33,20,13,0.606,-0.3,-3.77,2578,2420,912,1965,0.464,199,551,0.361,555,782,0.71,400,1276,500,221,127,433,599,0.515
2013,"Howard",31,7,24,0.226,-14.42,-5.35,1615,1868,572,1567,0.365,101,408,0.248,370,558,0.663,381,1053,275,196,102,461,538,0.242
2013,"Idaho State",30,6,24,0.2,-12.98,-4.85,1710,1928,587,1444,0.407,163,515,0.317,373,548,0.681,237,855,307,209,100,361,473,0.379
2013,"Idaho",30,12,18,0.4,-2.19,0.33,2050,2079,715,1532,0.467,192,522,0.368,428,576,0.743,294,1030,394,123,85,404,499,0.471
2013,"Illinois-Chicago",34,18,16,0.529,-1.78,-0.69,2136,2134,720,1797,0.401,222,656,0.338,474,630,0.752,329,1147,416,222,93,423,573,0.194
2013,"Illinois State",33,18,15,0.545,9.63,3.72,2460,2265,871,1914,0.455,242,697,0.347,476,658,0.723,342,1159,490,239,144,431,599,0.529
2013,"Illinois",36,23,13,0.639,13.23,10.08,2465,2332,858,2084,0.412,280,873,0.321,469,646,0.726,427,1215,365,245,142,411,648,0.571
2013,"Indiana State",33,18,15,0.545,5.08,5.64,2159,2164,733,1709,0.429,186,579,0.321,507,717,0.707,290,1111,390,185,107,427,583,0.676
2013,"Indiana",36,29,7,0.806,24.9,8.38,2831,2236,951,1971,0.482,257,637,0.403,672,904,0.743,438,1378,514,256,130,468,598,0.531
2013,"Iona",34,20,14,0.588,4.04,-0.02,2733,2595,956,2106,0.454,283,771,0.367,538,689,0.781,395,1229,523,222,101,420,582,0.667
2013,"Iowa State",35,23,12,0.657,14.5,6.13,2779,2486,962,2111,0.456,346,924,0.374,509,696,0.731,422,1341,560,223,97,460,593,0.778
2013,"Iowa",38,25,13,0.658,14.22,6.93,2665,2388,903,2156,0.419,204,668,0.305,655,896,0.731,499,1484,573,263,183,476,648,0.606
2013,"IPFW",33,16,17,0.485,-7,-5.32,2213,2178,777,1771,0.439,222,620,0.358,437,681,0.642,346,1118,413,250,87,449,583,0.686
2013,"IUPUI",32,6,26,0.188,-15.93,-2.79,2096,2451,790,1785,0.443,222,621,0.357,294,439,0.67,249,930,420,177,75,406,506,0.188
2013,"Jackson State",29,11,18,0.379,-14.8,-9.52,1920,2073,647,1659,0.39,181,580,0.312,445,637,0.699,290,922,275,241,65,369,568,0.355
2013,"Jacksonville State",28,17,11,0.607,-4.48,-4.29,1857,1817,637,1433,0.445,159,450,0.353,424,625,0.678,292,805,363,237,116,365,472,0.323
2013,"Jacksonville",32,14,18,0.438,-10.47,-4.74,2181,2300,774,1831,0.423,166,512,0.324,467,664,0.703,384,1154,414,215,104,488,615,0.4
2013,"James Madison",36,21,15,0.583,-1.73,-2.28,2346,2326,818,1941,0.421,211,628,0.336,499,714,0.699,365,1179,423,272,166,401,620,0.355
2013,"Kansas State",35,27,8,0.771,13.53,6.53,2414,2115,872,2002,0.436,238,658,0.362,432,631,0.685,470,1235,557,247,129,403,631,0.606
2013,"Kansas",37,31,6,0.838,20.79,7.54,2782,2292,985,2049,0.481,216,594,0.364,596,809,0.737,399,1450,575,260,247,517,620,0.714
2013,"Kennesaw State",30,3,27,0.1,-15.4,-4.76,1831,2150,644,1609,0.4,152,502,0.303,391,601,0.651,328,913,312,211,50,414,603,0.194
2013,"Kent State",35,21,14,0.6,2.38,-0.83,2484,2373,823,1921,0.428,241,669,0.36,597,842,0.709,427,1240,402,235,93,447,684,0.5
2013,"Kentucky",33,21,12,0.636,13.94,5.78,2396,2127,863,1815,0.475,184,532,0.346,486,757,0.642,379,1249,441,185,217,430,566,0.725
2013,"La Salle",34,24,10,0.706,10.14,4.46,2450,2257,871,1931,0.451,262,695,0.377,446,605,0.737,332,1062,481,263,119,390,520,0.484
2013,"Lafayette",34,19,15,0.559,-3,-2.36,2349,2346,842,1842,0.457,276,718,0.384,389,516,0.754,270,1014,486,231,107,424,530,0.355
2013,"Lamar",31,3,28,0.097,-20.55,-3.26,1862,2398,710,1741,0.408,57,188,0.303,385,548,0.703,359,1138,353,133,128,564,508,0.133
2013,"Lehigh",31,21,10,0.677,3.95,-3.01,2266,2022,788,1705,0.462,235,600,0.392,455,617,0.737,272,1016,453,219,105,339,478,0.438
2013,"Liberty",36,15,21,0.417,-9.13,-5.8,2489,2519,838,1954,0.429,251,669,0.375,562,770,0.73,367,1279,443,197,105,479,685,0.344
2013,"Lipscomb",30,12,18,0.4,-11.7,-3.45,2079,2300,717,1690,0.424,159,497,0.32,486,753,0.645,401,1146,345,209,52,504,657,0.5
2013,"Long Beach State",33,19,14,0.576,-1.18,1.92,2291,2360,811,1836,0.442,223,656,0.34,446,675,0.661,374,1151,398,214,114,485,570,0.469
2013,"Long Island University",34,20,14,0.588,-3.21,-5.8,2677,2589,915,1909,0.479,246,647,0.38,601,870,0.691,405,1203,515,232,117,486,597,0.31
2013,"Longwood",33,8,25,0.242,-19.36,-5.1,2270,2687,841,1898,0.443,167,524,0.319,421,593,0.71,341,1097,459,226,96,548,592,0.25
2013,"Louisiana-Lafayette",33,13,20,0.394,-4.92,-2.23,2337,2413,827,1935,0.427,226,663,0.341,457,681,0.671,354,1128,367,235,121,466,622,0.657
2013,"Louisiana-Monroe",27,4,23,0.148,-13.97,-1.45,1621,1959,602,1409,0.427,161,462,0.348,256,444,0.577,245,798,367,194,36,439,498,0.37
2013,"Louisiana State",31,19,12,0.613,5.82,4.01,2194,2138,788,1839,0.428,234,658,0.356,384,614,0.625,402,1150,442,282,119,444,584,0.588
2013,"Louisiana Tech",34,27,7,0.794,5.48,-2.06,2470,2151,857,2092,0.41,253,787,0.321,503,722,0.697,465,1303,454,309,168,421,624,0.784
2013,"Louisville",40,35,5,0.875,24.81,9.13,2978,2351,1048,2300,0.456,230,691,0.333,652,920,0.709,531,1471,584,430,168,495,727,0.838
2013,"Loyola - IL",31,15,16,0.484,-1.03,-2.3,1995,1934,708,1586,0.446,184,505,0.364,395,550,0.718,296,1030,430,157,83,408,480,0.313
2013,"Loyola Marymount",34,11,23,0.324,-3.04,2.86,2202,2338,769,1915,0.402,198,599,0.331,466,663,0.703,416,1196,367,246,83,450,629,0.406
2013,"Loyola - MD",35,23,12,0.657,1.33,-2.1,2341,2221,826,1919,0.43,147,492,0.299,542,786,0.69,441,1209,422,250,155,418,648,0.367
2013,"Maine",30,11,19,0.367,-9.57,-4.12,1988,2091,733,1688,0.434,156,530,0.294,366,559,0.655,326,1118,384,209,123,450,547,0.207
2013,"Manhattan",32,14,18,0.438,-1.97,-0.38,1865,1916,614,1506,0.408,181,538,0.336,456,689,0.662,328,1027,341,212,134,516,674,0.758
2013,"Marist",31,10,21,0.323,-6.34,-1.63,2045,2191,710,1670,0.425,197,569,0.346,428,661,0.648,293,1018,396,194,128,443,530,0.387
2013,"Marquette",35,26,9,0.743,14.04,8.58,2382,2191,842,1844,0.457,147,497,0.296,551,755,0.73,417,1240,483,231,123,470,590,0.531
2013,"Marshall",32,13,19,0.406,-3.62,0.93,2208,2327,767,1796,0.427,198,646,0.307,476,796,0.598,460,1214,448,207,145,506,617,0.333
2013,"Maryland-Baltimore County",31,8,23,0.258,-12.5,-3.7,1970,2216,718,1763,0.407,206,611,0.337,328,520,0.631,335,1030,368,223,69,455,625,0.3
2013,"Maryland-Eastern Shore",28,2,26,0.071,-19.61,-5.11,1535,1941,538,1507,0.357,123,452,0.272,336,532,0.632,370,944,261,187,72,429,462,0.2
2013,"Maryland",38,25,13,0.658,11.37,4.66,2688,2433,986,2124,0.464,219,646,0.339,497,732,0.679,464,1534,551,195,166,569,633,0.531
2013,"Massachusetts",33,21,12,0.636,5.82,4.55,2408,2366,838,1932,0.434,235,699,0.336,497,691,0.719,383,1217,482,248,172,476,632,0.727
2013,"McNeese State",31,14,17,0.452,-11.49,-4.63,2055,2172,771,1847,0.417,160,485,0.33,353,549,0.643,379,1089,380,242,149,373,532,0.355
2013,"Memphis",36,31,5,0.861,12.26,2.7,2681,2337,976,2071,0.471,220,592,0.372,509,771,0.66,439,1350,605,321,231,523,651,0.706
2013,"Mercer",36,24,12,0.667,0.69,-4.08,2371,2135,807,1856,0.435,265,746,0.355,492,653,0.753,342,1159,516,239,145,454,644,0.75
2013,"Miami - FL",36,29,7,0.806,16.99,7.88,2509,2181,895,1968,0.455,254,701,0.362,465,680,0.684,369,1287,408,223,159,385,525,0.515
2013,"Miami - OH",31,9,22,0.29,-6.62,-0.26,1954,2128,687,1598,0.43,178,537,0.331,402,591,0.68,279,910,379,258,74,441,558,0.419
2013,"Michigan State",36,27,9,0.75,18.64,10.55,2448,2129,882,1921,0.459,177,523,0.338,507,710,0.714,421,1361,474,289,140,489,579,0.763
2013,"Michigan",39,31,8,0.795,21.28,10.05,2932,2467,1093,2260,0.484,296,769,0.385,450,642,0.701,416,1366,565,239,108,368,496,0.757
2013,"Middle Tennessee",34,28,6,0.824,11.16,-1.52,2405,1974,848,1835,0.462,181,480,0.377,528,759,0.696,407,1243,481,238,128,464,700,0.727
2013,"Milwaukee",32,8,24,0.25,-10.33,-0.26,2007,2264,675,1741,0.388,223,708,0.315,432,632,0.684,341,1064,350,172,114,453,523,0.6
2013,"Minnesota",34,21,13,0.618,16.83,10.31,2337,2115,815,1838,0.443,184,546,0.337,523,764,0.685,501,1308,503,253,187,467,605,0.658
2013,"Mississippi State",32,10,22,0.313,-4.54,4.34,1940,2224,670,1672,0.401,151,531,0.284,449,683,0.657,343,1065,321,257,124,545,519,0.424
